Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
,001G000001AwS3sIAF,,68400,0,0,,,,,,,,,,Engage-Closed Lost,26-08-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,57,,,,,,,,,,,0,FALSE,2011 3,3,2011,Omitted,Omitted,,TRUE,006G000000R2r2rIAB,,,,,68400,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 6:26,,,,,1,FALSE,,,,,,,Opportunity 837,,,,,,,,,,,,,,,,0,Vonage Selected BI - See Activity History For Notes,,006G000000R2r2rIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Going from pilot to full implementation,,0067000000JuhEPAAZ,800,SpigitEngage Advanced,Lost,Closed Lost,Closed Lost,,,06/08/2014 6:26,,0,0,0,0,0,0,0,0,68400,0,1,,Not Upgrade,,,,,
,001G000001AwS0rIAF,,,0,0,,,,,,,,,,Engage-Closed Lost,30-05-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,60,,,,,,,,,,,,FALSE,2011 2,2,2011,Omitted,Omitted,,FALSE,006G000000R2r2sIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 6:24,,,,,0,FALSE,,,,,,,Opportunity 838,,,,,,,,,,,,,,,,0,,,006G000000R2r2sIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,BAT idm,,0067000000Juie7AAB,801,SpigitEngage Standard,Lost - No Decision,Closed Lost,Closed Lost,,,06/08/2014 6:24,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRcIIAV,,,0,0,,,,,,,,,,Engage-Closed Lost,31-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2010 4,4,2010,Omitted,Omitted,,FALSE,006G000000R2r2tIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 839,,,,,,,,,,,,,,,,0,,,006G000000R2r2tIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,"They love our product, but their team is not ready to switch.  David put us as the recommendation, but team decided at this point to stay with old tools.  Next pitch is to go to top and pitch enterprise license. $95K uptick was the last pitch taking it to",,0067000000Juv0dAAB,802,SpigitEngage Standard,Lost - No Decision,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRO3IAN,,290336,0,0,,,,,,,,,,,29-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,90,,,,,,,,,,,290336,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r2uIAB,,,,,290336,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 840,,,,,,,,,,,,,,,,290336,,,006G000000R2r2uIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000JuvGAAAZ,803,ProServe: Technical / Managed Services,Commit,Closed Won,Closed Won,,,06/08/2014 5:18,,290336,0,0,0,0,290336,290336,0,0,0,1,,Not Upgrade,,,,,
,001G000001AwSVmIAN,,30000,0,0,,,,,,,,,,,03/12/2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,64,,,,,,,,,,,30000,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r2vIAB,,,,,30000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 841,,,,,,,,,,,,,,,,0,,,006G000000R2r2vIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"11/22 - Redline phone call with Matt T and T-Mobile legal at 10:00 am PST today -expect final signatures today  Matt Turay has the returned red lines from T-Mobile, he is reviewing.  want 6 month pilot period with follow on opportunity of 35,000 users",,0067000000Jv3pVAAR,804,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,30000,0,1,,Not Upgrade,,,,,
,001G000001AwSVmIAN,,50000,0,0,,,,,,,,,,Engage-Closed Lost,17-06-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,78,,,,,,,,,,,0,FALSE,2011 2,2,2011,Omitted,Omitted,,TRUE,006G000000R2r2wIAB,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 842,,,,,,,,,,,,,,,,0,,,006G000000R2r2wIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,External,budget for project frozen until AT&T merger is finalized,,0067000000Jv3qTAAR,805,SpigitEngage for Contests,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,50000,0,1,,Not Upgrade,,,,,
,001G000001AwRatIAF,,100000,0,0,,,,,,,,,,,21-12-2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,82,,,,,,,,,,,100000,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r2xIAB,,,,,100000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 843,,,,,,,,,,,,,,,,0,,,006G000000R2r2xIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Ingenix,Indirect,Internal,,,0067000000Jv3wXAAR,806,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,100000,0,1,,Not Upgrade,,,,,
,001G000001AwRvVIAV,,250000,0,0,,,,,,,,,,Engage-Closed Lost,14-02-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,45,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r2yIAB,,,,,250000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 844,,,,,,,,,,,,,,,,0,,,006G000000R2r2yIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Open Knowledge,Indirect,Internal,,,0067000000Jv3xyAAB,807,SpigitEngage Advanced,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,250000,0,1,,Not Upgrade,,,,,
,001G000001AwSeQIAV,,300000,0,0,,,,,,,,,,,25-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,84,,,,,,,,,,,300000,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r2zIAB,,,,,300000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 845,,,,,,,,,,,,,,,,0,,,006G000000R2r2zIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,Open Knowledge,Indirect,Both,,,0067000000Jv42FAAR,808,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,300000,0,1,,Not Upgrade,,,,,
,001G000001AwSi7IAF,,47000,0,0,,,,,,,,,,,25-02-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,56,,,,,,,,,,,47000,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r30IAB,,,,,47000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 846,,,,,,,,,,,,,,,,0,,,006G000000R2r30IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Offered 3-year deal. Want < $40K Per Year.  Will need to raise pricing in 2011.  They understand.  They could not finalize before Q4.  Like product.  Challenge was a success. Announce winner 1/26/11.  Legal.,,0067000000Jv45dAAB,809,SpigitEngage Standard,Winner,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,47000,0,1,,Not Upgrade,,,,,
,001G000001AwSxAIAV,,10000,0,0,,,,,,,,,,Engage-Closed Lost,13-06-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,74,,,,,,,,,,,0,FALSE,2011 2,2,2011,Omitted,Omitted,,TRUE,006G000000R2r31IAB,,,,,10000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 847,,,,,,,,,,,,,,,,0,,,006G000000R2r31IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,tbd,,0067000000Jv6SkAAJ,810,SpigitEngage Advanced,Lost,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,10000,0,1,,Not Upgrade,,,,,
,001G000001AwStwIAF,,78000,0,0,,,,,,,,,,Engage-Closed Lost,25-02-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,56,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r32IAB,,,,,78000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 848,,,,,,,,,,,,,,,,0,,,006G000000R2r32IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000Jv6btAAB,811,SpigitEngage Standard,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,78000,0,1,,Not Upgrade,,,,,
,001G000001AwSbfIAF,,20000,0,0,,,,,,,,,,,03/12/2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,64,,,,,,,,,,,20000,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r33IAB,,,,,20000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 849,,,,,,,,,,,,,,,,0,,,006G000000R2r33IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Both,,,0067000000Jv7rBAAR,812,SpigitEngage Standard,Commit,Closed Won,Closed Won,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,20000,0,1,,Not Upgrade,,,,,
,001G000001AwSx3IAF,,52000,0,0,,,,,,,,,,Engage-Closed Lost,02/01/2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,2,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r34IAB,,,,,52000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 850,,,,,,,,,,,,,,,,0,,,006G000000R2r34IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000JvFLgAAN,813,SpigitEngage Advanced,Optimistic,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,52000,0,1,,Not Upgrade,,,,,
,001G000001AwSArIAN,,81000,0,0,,,,,,,,,,Engage-Closed Lost,31-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,90,,,,,,,,,,,0,FALSE,2011 1,1,2011,Omitted,Omitted,,TRUE,006G000000R2r35IAB,,,,,81000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 851,,,,,,,,,,,,,,,,0,,,006G000000R2r35IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Not at the top of the priority list at this time.,,0067000000JvNN7AAN,814,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,81000,0,1,,Not Upgrade,,,,,
Rep 3,001G000001AwRfKIAV,,75000,0,0,,,,,,,,,,,30-06-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,"Jon is ex Lloyds and workd with James, he is interested in using Spigit at DB. Good meeting on 5th August but reorg announced.",,91,,"Issued RFP for social network tool, will need to integrate innovation somehow..",,31-03-2015,,,,DACH,D/A,,22500,FALSE,2015 2,2,2015,BestCase,Best Case,,TRUE,006G000000R2r36IAB,,,,,75000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnPIAW,15-10-2014 15:12,,,,,2,FALSE,,,,,,,Opportunity 852,,,,,,,,,,,,,,,,25000,"more reorg comming their way, sponsor to be identified",,006G000000R2r36IAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,30,,,5,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,"Issued RFP for social network tool, will need to integrate innovation somehow..",,0067000000JvNpaAAF,815,SpigitEngage Advanced,Most Likely,Preso / Demo Completed,Developing,,,15-10-2014 15:12,,25000,0,0,0,0,25000,25000,0,50000,0,2,New Business,Not Upgrade,,No funding FY14,,,
,001G000001AwRfKIAV,,,0,0,,,,,,,,,,Engage-Closed Lost,15-12-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,76,,,,,,,,,,,,FALSE,2011 4,4,2011,Omitted,Omitted,,FALSE,006G000000R2r37IAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 853,,,,,,,,,,,,,,,,0,"This is 6 Months old, again no contacts. Scope from scratch once up and running",,006G000000R2r37IAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Duplicate,,0067000000JvNq9AAF,816,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwSVmIAN,,220000,0,0,,,,,,,,,,Engage-Closed Lost,20-05-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,50,,,,,,,,,,,0,FALSE,2011 2,2,2011,Omitted,Omitted,,TRUE,006G000000R2r38IAB,,,,,220000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 854,,,,,,,,,,,,,,,,0,,,006G000000R2r38IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"With AT&T acquisition announcement on 3/20/11 -project budget was not approved.  Using their currently purchased Jive platform.  Sees value in Spigit above and beyond Jive.  35,000 user pricing - the $25,000 pilot credit  Needs successful pilot of 5,000",,0067000000KKfmTAAT,818,SpigitEngage Advanced,Lost,Closed Lost,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,220000,0,1,,Not Upgrade,,,,,
,001G000001AwSB4IAN,,152400,0,0,,,,,,,,,,Engage-Closed Lost,17-06-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,78,,,,,,,,,,,0,FALSE,2011 2,2,2011,Omitted,Omitted,,TRUE,006G000000R2r39IAB,,,,,152400,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 855,,,,,,,,,,,,,,,,152400,Shifted priorities,,006G000000R2r39IAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,xxx,,0067000000KKg9xAAD,819,ProServe: Client / Innovation Services,Lost,Closed Lost,Closed Lost,,,06/08/2014 5:19,,152400,0,0,0,0,152400,152400,0,0,0,1,,Not Upgrade,,,,,
,001G000001AwSzLIAV,,50000,0,0,,,,,,,,,,,31-03-2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,90,,,,,,,,,,,50000,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r3AIAR,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 856,,,,,,,,,,,,,,,,0,,,006G000000R2r3AIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,ISID,Indirect,Both,,,0067000000KKhEkAAL,820,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,50000,0,1,,Not Upgrade,,,,,
,001G000001AwSw8IAF,,25000,0,0,,,,,,,,,,Engage-Closed Lost,15-05-2012,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,45,,,,,,,,,,,0,FALSE,2012 2,2,2012,Omitted,Omitted,,TRUE,006G000000R2r3BIAR,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 857,,,,,,,,,,,,,,,,0,,,006G000000R2r3BIAR,,,,005G0000003UAnNIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Break in,,0067000000KKnm3AAD,821,SpigitEngage Advanced,Lost - No Decision,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,25000,0,1,,Not Upgrade,,,,,
,001G000001AwRaXIAV,,20000,0,0,,,,,,,,,,,03/12/2010,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,64,,,,,,,,,,,20000,FALSE,2010 4,4,2010,Closed,Closed,,TRUE,006G000000R2r3CIAR,,,,,20000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 858,,,,,,,,,,,,,,,,0,,,006G000000R2r3CIAR,,,,005G0000003UAnJIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000KKomiAAD,822,SpigitEngage Advanced,Commit,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,20000,0,1,,Not Upgrade,,,,,
,001G000001AwSPeIAN,,26700,0,0,,,,,,,,,,,04/03/2011,FALSE,,005A0000000czrkIAA,27-12-2013 00:40,,,,,,USD,,,63,,,,,,,,,,,26700,FALSE,2011 1,1,2011,Closed,Closed,,TRUE,006G000000R2r3DIAR,,,,,26700,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 859,,,,,,,,,,,,,,,,0,,,006G000000R2r3DIAR,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,xxx,,0067000000KKpc7AAD,823,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,26700,0,1,,Not Upgrade,,,,,
